,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
0,2025-02-14 00:00:00+00:00,58.0,57.0,55.0,100.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.8,1013.0,1010.5,1012.0,1011.9,26.1,25.9,25.3,27.0,26.4,26.7,49.0,49.0,61.0,18.0,51.0,68.0,40.0,39.0,53.0,360.0,45.0,50.0,31.6,30.9,26.3,22.3,26.9,26.0,22.2,21.0,23.4,13.0,19.3,24.8,132.76,132.76,132.76,132.76,132.76,132.76,7600.0,43665.0,1984.0,0.0,44333.0,9258.0,NL,GB,-161.03084
1,2025-02-14 00:00:00+00:00,58.0,57.0,55.0,100.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.8,1013.0,1010.5,1012.0,1011.9,26.1,25.9,25.3,27.0,26.4,26.7,49.0,49.0,61.0,18.0,51.0,68.0,40.0,39.0,53.0,360.0,45.0,50.0,31.6,30.9,26.3,22.3,26.9,26.0,22.2,21.0,23.4,13.0,19.3,24.8,132.76,132.76,132.76,132.76,132.76,132.76,7600.0,43665.0,1984.0,0.0,44333.0,9258.0,NL,NO_2,-17.612062
2,2025-02-14 00:00:00+00:00,58.0,57.0,55.0,100.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.8,1013.0,1010.5,1012.0,1011.9,26.1,25.9,25.3,27.0,26.4,26.7,49.0,49.0,61.0,18.0,51.0,68.0,40.0,39.0,53.0,360.0,45.0,50.0,31.6,30.9,26.3,22.3,26.9,26.0,22.2,21.0,23.4,13.0,19.3,24.8,132.76,132.76,132.76,132.76,132.76,132.76,7600.0,43665.0,1984.0,0.0,44333.0,9258.0,NL,DE_LU,1118.6854
3,2025-02-14 00:00:00+00:00,58.0,57.0,55.0,100.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.8,1013.0,1010.5,1012.0,1011.9,26.1,25.9,25.3,27.0,26.4,26.7,49.0,49.0,61.0,18.0,51.0,68.0,40.0,39.0,53.0,360.0,45.0,50.0,31.6,30.9,26.3,22.3,26.9,26.0,22.2,21.0,23.4,13.0,19.3,24.8,132.76,132.76,132.76,132.76,132.76,132.76,7600.0,43665.0,1984.0,0.0,44333.0,9258.0,NL,DK_1,261.90076
4,2025-02-14 00:00:00+00:00,58.0,57.0,55.0,100.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.8,1013.0,1010.5,1012.0,1011.9,26.1,25.9,25.3,27.0,26.4,26.7,49.0,49.0,61.0,18.0,51.0,68.0,40.0,39.0,53.0,360.0,45.0,50.0,31.6,30.9,26.3,22.3,26.9,26.0,22.2,21.0,23.4,13.0,19.3,24.8,132.76,132.76,132.76,132.76,132.76,132.76,7600.0,43665.0,1984.0,0.0,44333.0,9258.0,NL,BE,376.53137
5,2025-02-14 00:00:00+00:00,58.0,57.0,55.0,100.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.8,1013.0,1010.5,1012.0,1011.9,26.1,25.9,25.3,27.0,26.4,26.7,49.0,49.0,61.0,18.0,51.0,68.0,40.0,39.0,53.0,360.0,45.0,50.0,31.6,30.9,26.3,22.3,26.9,26.0,22.2,21.0,23.4,13.0,19.3,24.8,132.76,132.76,132.76,132.76,132.76,132.76,7600.0,43665.0,1984.0,0.0,44333.0,9258.0,GB,NL,605.43713
6,2025-02-14 00:00:00+00:00,58.0,57.0,55.0,100.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.8,1013.0,1010.5,1012.0,1011.9,26.1,25.9,25.3,27.0,26.4,26.7,49.0,49.0,61.0,18.0,51.0,68.0,40.0,39.0,53.0,360.0,45.0,50.0,31.6,30.9,26.3,22.3,26.9,26.0,22.2,21.0,23.4,13.0,19.3,24.8,132.76,132.76,132.76,132.76,132.76,132.76,7600.0,43665.0,1984.0,0.0,44333.0,9258.0,NO_2,NL,867.0992
7,2025-02-14 00:00:00+00:00,58.0,57.0,55.0,100.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.8,1013.0,1010.5,1012.0,1011.9,26.1,25.9,25.3,27.0,26.4,26.7,49.0,49.0,61.0,18.0,51.0,68.0,40.0,39.0,53.0,360.0,45.0,50.0,31.6,30.9,26.3,22.3,26.9,26.0,22.2,21.0,23.4,13.0,19.3,24.8,132.76,132.76,132.76,132.76,132.76,132.76,7600.0,43665.0,1984.0,0.0,44333.0,9258.0,DE_LU,NL,1215.8289
8,2025-02-14 00:00:00+00:00,58.0,57.0,55.0,100.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.8,1013.0,1010.5,1012.0,1011.9,26.1,25.9,25.3,27.0,26.4,26.7,49.0,49.0,61.0,18.0,51.0,68.0,40.0,39.0,53.0,360.0,45.0,50.0,31.6,30.9,26.3,22.3,26.9,26.0,22.2,21.0,23.4,13.0,19.3,24.8,132.76,132.76,132.76,132.76,132.76,132.76,7600.0,43665.0,1984.0,0.0,44333.0,9258.0,DK_1,NL,282.29016
9,2025-02-14 00:00:00+00:00,58.0,57.0,55.0,100.0,40.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.8,1013.0,1010.5,1012.0,1011.9,26.1,25.9,25.3,27.0,26.4,26.7,49.0,49.0,61.0,18.0,51.0,68.0,40.0,39.0,53.0,360.0,45.0,50.0,31.6,30.9,26.3,22.3,26.9,26.0,22.2,21.0,23.4,13.0,19.3,24.8,132.76,132.76,132.76,132.76,132.76,132.76,7600.0,43665.0,1984.0,0.0,44333.0,9258.0,BE,NL,829.5102
