,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
0,2025-02-17 00:00:00+00:00,54.0,46.0,59.0,53.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.3,1008.9,1011.1,1011.3,26.0,25.9,25.4,27.8,26.2,26.5,56.0,59.0,59.0,21.0,63.0,70.0,59.0,64.0,47.0,27.0,67.0,45.0,32.4,30.2,18.9,22.3,32.4,21.9,24.7,22.1,15.8,22.7,22.3,18.3,121.06,121.06,121.06,121.06,121.06,121.06,7385.0,38798.0,1738.0,0.0,45190.0,9367.0,NL,DK_1,210.9258
1,2025-02-17 00:00:00+00:00,54.0,46.0,59.0,53.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.3,1008.9,1011.1,1011.3,26.0,25.9,25.4,27.8,26.2,26.5,56.0,59.0,59.0,21.0,63.0,70.0,59.0,64.0,47.0,27.0,67.0,45.0,32.4,30.2,18.9,22.3,32.4,21.9,24.7,22.1,15.8,22.7,22.3,18.3,121.06,121.06,121.06,121.06,121.06,121.06,7385.0,38798.0,1738.0,0.0,45190.0,9367.0,NL,BE,378.13834
2,2025-02-17 00:00:00+00:00,54.0,46.0,59.0,53.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.3,1008.9,1011.1,1011.3,26.0,25.9,25.4,27.8,26.2,26.5,56.0,59.0,59.0,21.0,63.0,70.0,59.0,64.0,47.0,27.0,67.0,45.0,32.4,30.2,18.9,22.3,32.4,21.9,24.7,22.1,15.8,22.7,22.3,18.3,121.06,121.06,121.06,121.06,121.06,121.06,7385.0,38798.0,1738.0,0.0,45190.0,9367.0,NL,NO_2,-89.4652
3,2025-02-17 00:00:00+00:00,54.0,46.0,59.0,53.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.3,1008.9,1011.1,1011.3,26.0,25.9,25.4,27.8,26.2,26.5,56.0,59.0,59.0,21.0,63.0,70.0,59.0,64.0,47.0,27.0,67.0,45.0,32.4,30.2,18.9,22.3,32.4,21.9,24.7,22.1,15.8,22.7,22.3,18.3,121.06,121.06,121.06,121.06,121.06,121.06,7385.0,38798.0,1738.0,0.0,45190.0,9367.0,NL,GB,-207.36534
4,2025-02-17 00:00:00+00:00,54.0,46.0,59.0,53.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.3,1008.9,1011.1,1011.3,26.0,25.9,25.4,27.8,26.2,26.5,56.0,59.0,59.0,21.0,63.0,70.0,59.0,64.0,47.0,27.0,67.0,45.0,32.4,30.2,18.9,22.3,32.4,21.9,24.7,22.1,15.8,22.7,22.3,18.3,121.06,121.06,121.06,121.06,121.06,121.06,7385.0,38798.0,1738.0,0.0,45190.0,9367.0,NL,DE_LU,1222.7618
5,2025-02-17 00:00:00+00:00,54.0,46.0,59.0,53.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.3,1008.9,1011.1,1011.3,26.0,25.9,25.4,27.8,26.2,26.5,56.0,59.0,59.0,21.0,63.0,70.0,59.0,64.0,47.0,27.0,67.0,45.0,32.4,30.2,18.9,22.3,32.4,21.9,24.7,22.1,15.8,22.7,22.3,18.3,121.06,121.06,121.06,121.06,121.06,121.06,7385.0,38798.0,1738.0,0.0,45190.0,9367.0,DK_1,NL,127.8996
6,2025-02-17 00:00:00+00:00,54.0,46.0,59.0,53.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.3,1008.9,1011.1,1011.3,26.0,25.9,25.4,27.8,26.2,26.5,56.0,59.0,59.0,21.0,63.0,70.0,59.0,64.0,47.0,27.0,67.0,45.0,32.4,30.2,18.9,22.3,32.4,21.9,24.7,22.1,15.8,22.7,22.3,18.3,121.06,121.06,121.06,121.06,121.06,121.06,7385.0,38798.0,1738.0,0.0,45190.0,9367.0,BE,NL,699.6366
7,2025-02-17 00:00:00+00:00,54.0,46.0,59.0,53.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.3,1008.9,1011.1,1011.3,26.0,25.9,25.4,27.8,26.2,26.5,56.0,59.0,59.0,21.0,63.0,70.0,59.0,64.0,47.0,27.0,67.0,45.0,32.4,30.2,18.9,22.3,32.4,21.9,24.7,22.1,15.8,22.7,22.3,18.3,121.06,121.06,121.06,121.06,121.06,121.06,7385.0,38798.0,1738.0,0.0,45190.0,9367.0,NO_2,NL,739.0323
8,2025-02-17 00:00:00+00:00,54.0,46.0,59.0,53.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.3,1008.9,1011.1,1011.3,26.0,25.9,25.4,27.8,26.2,26.5,56.0,59.0,59.0,21.0,63.0,70.0,59.0,64.0,47.0,27.0,67.0,45.0,32.4,30.2,18.9,22.3,32.4,21.9,24.7,22.1,15.8,22.7,22.3,18.3,121.06,121.06,121.06,121.06,121.06,121.06,7385.0,38798.0,1738.0,0.0,45190.0,9367.0,GB,NL,500.50372
9,2025-02-17 00:00:00+00:00,54.0,46.0,59.0,53.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.3,1008.9,1011.1,1011.3,26.0,25.9,25.4,27.8,26.2,26.5,56.0,59.0,59.0,21.0,63.0,70.0,59.0,64.0,47.0,27.0,67.0,45.0,32.4,30.2,18.9,22.3,32.4,21.9,24.7,22.1,15.8,22.7,22.3,18.3,121.06,121.06,121.06,121.06,121.06,121.06,7385.0,38798.0,1738.0,0.0,45190.0,9367.0,DE_LU,NL,1193.3568
