,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
0,2025-03-26 00:00:00+00:00,87.0,52.0,25.0,92.0,67.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.6,1010.1,1008.1,1009.1,1008.9,27.8,28.1,27.2,28.1,28.3,27.6,46.0,46.0,35.0,302.0,43.0,30.0,57.0,48.0,40.0,306.0,39.0,17.0,32.3,34.9,29.5,21.7,28.8,21.1,20.6,31.6,23.0,17.3,23.6,19.6,97.95,97.95,97.95,97.95,97.95,97.95,7027.0,171661.0,3488.0,0.0,43215.0,27998.0,NL,BE,954.15656
1,2025-03-26 00:00:00+00:00,87.0,52.0,25.0,92.0,67.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.6,1010.1,1008.1,1009.1,1008.9,27.8,28.1,27.2,28.1,28.3,27.6,46.0,46.0,35.0,302.0,43.0,30.0,57.0,48.0,40.0,306.0,39.0,17.0,32.3,34.9,29.5,21.7,28.8,21.1,20.6,31.6,23.0,17.3,23.6,19.6,97.95,97.95,97.95,97.95,97.95,97.95,7027.0,171661.0,3488.0,0.0,43215.0,27998.0,NL,GB,-53.72897
2,2025-03-26 00:00:00+00:00,87.0,52.0,25.0,92.0,67.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.6,1010.1,1008.1,1009.1,1008.9,27.8,28.1,27.2,28.1,28.3,27.6,46.0,46.0,35.0,302.0,43.0,30.0,57.0,48.0,40.0,306.0,39.0,17.0,32.3,34.9,29.5,21.7,28.8,21.1,20.6,31.6,23.0,17.3,23.6,19.6,97.95,97.95,97.95,97.95,97.95,97.95,7027.0,171661.0,3488.0,0.0,43215.0,27998.0,NL,NO_2,-152.00124
3,2025-03-26 00:00:00+00:00,87.0,52.0,25.0,92.0,67.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.6,1010.1,1008.1,1009.1,1008.9,27.8,28.1,27.2,28.1,28.3,27.6,46.0,46.0,35.0,302.0,43.0,30.0,57.0,48.0,40.0,306.0,39.0,17.0,32.3,34.9,29.5,21.7,28.8,21.1,20.6,31.6,23.0,17.3,23.6,19.6,97.95,97.95,97.95,97.95,97.95,97.95,7027.0,171661.0,3488.0,0.0,43215.0,27998.0,NL,DK_1,-84.86318
4,2025-03-26 00:00:00+00:00,87.0,52.0,25.0,92.0,67.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.6,1010.1,1008.1,1009.1,1008.9,27.8,28.1,27.2,28.1,28.3,27.6,46.0,46.0,35.0,302.0,43.0,30.0,57.0,48.0,40.0,306.0,39.0,17.0,32.3,34.9,29.5,21.7,28.8,21.1,20.6,31.6,23.0,17.3,23.6,19.6,97.95,97.95,97.95,97.95,97.95,97.95,7027.0,171661.0,3488.0,0.0,43215.0,27998.0,NL,DE_LU,-93.86579
5,2025-03-26 00:00:00+00:00,87.0,52.0,25.0,92.0,67.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.6,1010.1,1008.1,1009.1,1008.9,27.8,28.1,27.2,28.1,28.3,27.6,46.0,46.0,35.0,302.0,43.0,30.0,57.0,48.0,40.0,306.0,39.0,17.0,32.3,34.9,29.5,21.7,28.8,21.1,20.6,31.6,23.0,17.3,23.6,19.6,97.95,97.95,97.95,97.95,97.95,97.95,7027.0,171661.0,3488.0,0.0,43215.0,27998.0,BE,NL,255.66216
6,2025-03-26 00:00:00+00:00,87.0,52.0,25.0,92.0,67.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.6,1010.1,1008.1,1009.1,1008.9,27.8,28.1,27.2,28.1,28.3,27.6,46.0,46.0,35.0,302.0,43.0,30.0,57.0,48.0,40.0,306.0,39.0,17.0,32.3,34.9,29.5,21.7,28.8,21.1,20.6,31.6,23.0,17.3,23.6,19.6,97.95,97.95,97.95,97.95,97.95,97.95,7027.0,171661.0,3488.0,0.0,43215.0,27998.0,GB,NL,275.86743
7,2025-03-26 00:00:00+00:00,87.0,52.0,25.0,92.0,67.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.6,1010.1,1008.1,1009.1,1008.9,27.8,28.1,27.2,28.1,28.3,27.6,46.0,46.0,35.0,302.0,43.0,30.0,57.0,48.0,40.0,306.0,39.0,17.0,32.3,34.9,29.5,21.7,28.8,21.1,20.6,31.6,23.0,17.3,23.6,19.6,97.95,97.95,97.95,97.95,97.95,97.95,7027.0,171661.0,3488.0,0.0,43215.0,27998.0,NO_2,NL,691.24884
8,2025-03-26 00:00:00+00:00,87.0,52.0,25.0,92.0,67.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.6,1010.1,1008.1,1009.1,1008.9,27.8,28.1,27.2,28.1,28.3,27.6,46.0,46.0,35.0,302.0,43.0,30.0,57.0,48.0,40.0,306.0,39.0,17.0,32.3,34.9,29.5,21.7,28.8,21.1,20.6,31.6,23.0,17.3,23.6,19.6,97.95,97.95,97.95,97.95,97.95,97.95,7027.0,171661.0,3488.0,0.0,43215.0,27998.0,DK_1,NL,445.23007
9,2025-03-26 00:00:00+00:00,87.0,52.0,25.0,92.0,67.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,1009.6,1010.1,1008.1,1009.1,1008.9,27.8,28.1,27.2,28.1,28.3,27.6,46.0,46.0,35.0,302.0,43.0,30.0,57.0,48.0,40.0,306.0,39.0,17.0,32.3,34.9,29.5,21.7,28.8,21.1,20.6,31.6,23.0,17.3,23.6,19.6,97.95,97.95,97.95,97.95,97.95,97.95,7027.0,171661.0,3488.0,0.0,43215.0,27998.0,DE_LU,NL,1003.4466
