,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
0,2025-03-12 00:00:00+00:00,61.0,62.0,49.0,85.0,75.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.8,1010.4,1007.8,1009.2,1009.1,27.9,27.2,26.7,28.7,28.0,27.7,56.0,53.0,50.0,49.0,56.0,52.0,56.0,53.0,42.0,50.0,58.0,43.0,24.7,24.4,24.0,10.5,24.7,17.4,27.5,26.5,19.4,11.8,22.0,14.8,98.68,98.68,98.68,98.68,98.68,98.68,6960.0,37597.0,1951.0,0.0,45730.0,35289.0,NL,DK_1,183.72209
1,2025-03-12 00:00:00+00:00,61.0,62.0,49.0,85.0,75.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.8,1010.4,1007.8,1009.2,1009.1,27.9,27.2,26.7,28.7,28.0,27.7,56.0,53.0,50.0,49.0,56.0,52.0,56.0,53.0,42.0,50.0,58.0,43.0,24.7,24.4,24.0,10.5,24.7,17.4,27.5,26.5,19.4,11.8,22.0,14.8,98.68,98.68,98.68,98.68,98.68,98.68,6960.0,37597.0,1951.0,0.0,45730.0,35289.0,NL,BE,805.8676
2,2025-03-12 00:00:00+00:00,61.0,62.0,49.0,85.0,75.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.8,1010.4,1007.8,1009.2,1009.1,27.9,27.2,26.7,28.7,28.0,27.7,56.0,53.0,50.0,49.0,56.0,52.0,56.0,53.0,42.0,50.0,58.0,43.0,24.7,24.4,24.0,10.5,24.7,17.4,27.5,26.5,19.4,11.8,22.0,14.8,98.68,98.68,98.68,98.68,98.68,98.68,6960.0,37597.0,1951.0,0.0,45730.0,35289.0,NL,DE_LU,1189.473
3,2025-03-12 00:00:00+00:00,61.0,62.0,49.0,85.0,75.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.8,1010.4,1007.8,1009.2,1009.1,27.9,27.2,26.7,28.7,28.0,27.7,56.0,53.0,50.0,49.0,56.0,52.0,56.0,53.0,42.0,50.0,58.0,43.0,24.7,24.4,24.0,10.5,24.7,17.4,27.5,26.5,19.4,11.8,22.0,14.8,98.68,98.68,98.68,98.68,98.68,98.68,6960.0,37597.0,1951.0,0.0,45730.0,35289.0,NL,GB,-137.96233
4,2025-03-12 00:00:00+00:00,61.0,62.0,49.0,85.0,75.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.8,1010.4,1007.8,1009.2,1009.1,27.9,27.2,26.7,28.7,28.0,27.7,56.0,53.0,50.0,49.0,56.0,52.0,56.0,53.0,42.0,50.0,58.0,43.0,24.7,24.4,24.0,10.5,24.7,17.4,27.5,26.5,19.4,11.8,22.0,14.8,98.68,98.68,98.68,98.68,98.68,98.68,6960.0,37597.0,1951.0,0.0,45730.0,35289.0,NL,NO_2,-90.26249
5,2025-03-12 00:00:00+00:00,61.0,62.0,49.0,85.0,75.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.8,1010.4,1007.8,1009.2,1009.1,27.9,27.2,26.7,28.7,28.0,27.7,56.0,53.0,50.0,49.0,56.0,52.0,56.0,53.0,42.0,50.0,58.0,43.0,24.7,24.4,24.0,10.5,24.7,17.4,27.5,26.5,19.4,11.8,22.0,14.8,98.68,98.68,98.68,98.68,98.68,98.68,6960.0,37597.0,1951.0,0.0,45730.0,35289.0,DK_1,NL,95.772064
6,2025-03-12 00:00:00+00:00,61.0,62.0,49.0,85.0,75.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.8,1010.4,1007.8,1009.2,1009.1,27.9,27.2,26.7,28.7,28.0,27.7,56.0,53.0,50.0,49.0,56.0,52.0,56.0,53.0,42.0,50.0,58.0,43.0,24.7,24.4,24.0,10.5,24.7,17.4,27.5,26.5,19.4,11.8,22.0,14.8,98.68,98.68,98.68,98.68,98.68,98.68,6960.0,37597.0,1951.0,0.0,45730.0,35289.0,BE,NL,796.85596
7,2025-03-12 00:00:00+00:00,61.0,62.0,49.0,85.0,75.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.8,1010.4,1007.8,1009.2,1009.1,27.9,27.2,26.7,28.7,28.0,27.7,56.0,53.0,50.0,49.0,56.0,52.0,56.0,53.0,42.0,50.0,58.0,43.0,24.7,24.4,24.0,10.5,24.7,17.4,27.5,26.5,19.4,11.8,22.0,14.8,98.68,98.68,98.68,98.68,98.68,98.68,6960.0,37597.0,1951.0,0.0,45730.0,35289.0,DE_LU,NL,839.8921
8,2025-03-12 00:00:00+00:00,61.0,62.0,49.0,85.0,75.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.8,1010.4,1007.8,1009.2,1009.1,27.9,27.2,26.7,28.7,28.0,27.7,56.0,53.0,50.0,49.0,56.0,52.0,56.0,53.0,42.0,50.0,58.0,43.0,24.7,24.4,24.0,10.5,24.7,17.4,27.5,26.5,19.4,11.8,22.0,14.8,98.68,98.68,98.68,98.68,98.68,98.68,6960.0,37597.0,1951.0,0.0,45730.0,35289.0,GB,NL,356.4584
9,2025-03-12 00:00:00+00:00,61.0,62.0,49.0,85.0,75.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.8,1010.4,1007.8,1009.2,1009.1,27.9,27.2,26.7,28.7,28.0,27.7,56.0,53.0,50.0,49.0,56.0,52.0,56.0,53.0,42.0,50.0,58.0,43.0,24.7,24.4,24.0,10.5,24.7,17.4,27.5,26.5,19.4,11.8,22.0,14.8,98.68,98.68,98.68,98.68,98.68,98.68,6960.0,37597.0,1951.0,0.0,45730.0,35289.0,NO_2,NL,816.20544
