,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
0,2025-04-07 00:00:00+00:00,18.0,49.0,70.0,66.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.8,1011.1,1009.6,1010.5,1010.5,28.4,27.9,27.4,28.0,28.1,27.8,56.0,65.0,74.0,50.0,63.0,41.0,60.0,64.0,67.0,83.0,44.0,35.0,16.9,16.3,15.7,9.4,15.0,12.0,12.1,14.0,11.0,8.4,9.9,14.5,78.69,78.69,78.69,78.69,78.69,78.69,4691.0,136680.0,1885.0,0.0,31978.0,25815.0,NL,DK_1,-51.105564
1,2025-04-07 00:00:00+00:00,18.0,49.0,70.0,66.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.8,1011.1,1009.6,1010.5,1010.5,28.4,27.9,27.4,28.0,28.1,27.8,56.0,65.0,74.0,50.0,63.0,41.0,60.0,64.0,67.0,83.0,44.0,35.0,16.9,16.3,15.7,9.4,15.0,12.0,12.1,14.0,11.0,8.4,9.9,14.5,78.69,78.69,78.69,78.69,78.69,78.69,4691.0,136680.0,1885.0,0.0,31978.0,25815.0,NL,DE_LU,-82.14361
2,2025-04-07 00:00:00+00:00,18.0,49.0,70.0,66.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.8,1011.1,1009.6,1010.5,1010.5,28.4,27.9,27.4,28.0,28.1,27.8,56.0,65.0,74.0,50.0,63.0,41.0,60.0,64.0,67.0,83.0,44.0,35.0,16.9,16.3,15.7,9.4,15.0,12.0,12.1,14.0,11.0,8.4,9.9,14.5,78.69,78.69,78.69,78.69,78.69,78.69,4691.0,136680.0,1885.0,0.0,31978.0,25815.0,NL,NO_2,-105.720634
3,2025-04-07 00:00:00+00:00,18.0,49.0,70.0,66.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.8,1011.1,1009.6,1010.5,1010.5,28.4,27.9,27.4,28.0,28.1,27.8,56.0,65.0,74.0,50.0,63.0,41.0,60.0,64.0,67.0,83.0,44.0,35.0,16.9,16.3,15.7,9.4,15.0,12.0,12.1,14.0,11.0,8.4,9.9,14.5,78.69,78.69,78.69,78.69,78.69,78.69,4691.0,136680.0,1885.0,0.0,31978.0,25815.0,NL,BE,1072.827
4,2025-04-07 00:00:00+00:00,18.0,49.0,70.0,66.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.8,1011.1,1009.6,1010.5,1010.5,28.4,27.9,27.4,28.0,28.1,27.8,56.0,65.0,74.0,50.0,63.0,41.0,60.0,64.0,67.0,83.0,44.0,35.0,16.9,16.3,15.7,9.4,15.0,12.0,12.1,14.0,11.0,8.4,9.9,14.5,78.69,78.69,78.69,78.69,78.69,78.69,4691.0,136680.0,1885.0,0.0,31978.0,25815.0,NL,GB,38.33263
5,2025-04-07 00:00:00+00:00,18.0,49.0,70.0,66.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.8,1011.1,1009.6,1010.5,1010.5,28.4,27.9,27.4,28.0,28.1,27.8,56.0,65.0,74.0,50.0,63.0,41.0,60.0,64.0,67.0,83.0,44.0,35.0,16.9,16.3,15.7,9.4,15.0,12.0,12.1,14.0,11.0,8.4,9.9,14.5,78.69,78.69,78.69,78.69,78.69,78.69,4691.0,136680.0,1885.0,0.0,31978.0,25815.0,DK_1,NL,428.9835
6,2025-04-07 00:00:00+00:00,18.0,49.0,70.0,66.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.8,1011.1,1009.6,1010.5,1010.5,28.4,27.9,27.4,28.0,28.1,27.8,56.0,65.0,74.0,50.0,63.0,41.0,60.0,64.0,67.0,83.0,44.0,35.0,16.9,16.3,15.7,9.4,15.0,12.0,12.1,14.0,11.0,8.4,9.9,14.5,78.69,78.69,78.69,78.69,78.69,78.69,4691.0,136680.0,1885.0,0.0,31978.0,25815.0,DE_LU,NL,1897.0734
7,2025-04-07 00:00:00+00:00,18.0,49.0,70.0,66.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.8,1011.1,1009.6,1010.5,1010.5,28.4,27.9,27.4,28.0,28.1,27.8,56.0,65.0,74.0,50.0,63.0,41.0,60.0,64.0,67.0,83.0,44.0,35.0,16.9,16.3,15.7,9.4,15.0,12.0,12.1,14.0,11.0,8.4,9.9,14.5,78.69,78.69,78.69,78.69,78.69,78.69,4691.0,136680.0,1885.0,0.0,31978.0,25815.0,NO_2,NL,816.4749
8,2025-04-07 00:00:00+00:00,18.0,49.0,70.0,66.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.8,1011.1,1009.6,1010.5,1010.5,28.4,27.9,27.4,28.0,28.1,27.8,56.0,65.0,74.0,50.0,63.0,41.0,60.0,64.0,67.0,83.0,44.0,35.0,16.9,16.3,15.7,9.4,15.0,12.0,12.1,14.0,11.0,8.4,9.9,14.5,78.69,78.69,78.69,78.69,78.69,78.69,4691.0,136680.0,1885.0,0.0,31978.0,25815.0,BE,NL,519.4039
9,2025-04-07 00:00:00+00:00,18.0,49.0,70.0,66.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.8,1011.1,1009.6,1010.5,1010.5,28.4,27.9,27.4,28.0,28.1,27.8,56.0,65.0,74.0,50.0,63.0,41.0,60.0,64.0,67.0,83.0,44.0,35.0,16.9,16.3,15.7,9.4,15.0,12.0,12.1,14.0,11.0,8.4,9.9,14.5,78.69,78.69,78.69,78.69,78.69,78.69,4691.0,136680.0,1885.0,0.0,31978.0,25815.0,GB,NL,107.7476
