,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
0,2025-03-27 00:00:00+00:00,42.0,51.0,50.0,65.0,83.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.7,1010.5,1008.0,1009.2,1009.9,28.6,27.4,27.5,28.4,28.5,27.2,61.0,52.0,62.0,301.0,58.0,31.0,47.0,46.0,58.0,302.0,57.0,25.0,36.1,37.2,26.6,22.3,34.8,21.5,30.1,33.1,23.8,16.5,28.1,19.8,97.39,97.39,97.39,97.39,97.39,97.39,5809.0,148479.0,2697.0,0.0,41074.0,24593.0,NL,BE,1465.8126
1,2025-03-27 00:00:00+00:00,42.0,51.0,50.0,65.0,83.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.7,1010.5,1008.0,1009.2,1009.9,28.6,27.4,27.5,28.4,28.5,27.2,61.0,52.0,62.0,301.0,58.0,31.0,47.0,46.0,58.0,302.0,57.0,25.0,36.1,37.2,26.6,22.3,34.8,21.5,30.1,33.1,23.8,16.5,28.1,19.8,97.39,97.39,97.39,97.39,97.39,97.39,5809.0,148479.0,2697.0,0.0,41074.0,24593.0,NL,GB,105.424736
2,2025-03-27 00:00:00+00:00,42.0,51.0,50.0,65.0,83.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.7,1010.5,1008.0,1009.2,1009.9,28.6,27.4,27.5,28.4,28.5,27.2,61.0,52.0,62.0,301.0,58.0,31.0,47.0,46.0,58.0,302.0,57.0,25.0,36.1,37.2,26.6,22.3,34.8,21.5,30.1,33.1,23.8,16.5,28.1,19.8,97.39,97.39,97.39,97.39,97.39,97.39,5809.0,148479.0,2697.0,0.0,41074.0,24593.0,NL,NO_2,-62.21582
3,2025-03-27 00:00:00+00:00,42.0,51.0,50.0,65.0,83.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.7,1010.5,1008.0,1009.2,1009.9,28.6,27.4,27.5,28.4,28.5,27.2,61.0,52.0,62.0,301.0,58.0,31.0,47.0,46.0,58.0,302.0,57.0,25.0,36.1,37.2,26.6,22.3,34.8,21.5,30.1,33.1,23.8,16.5,28.1,19.8,97.39,97.39,97.39,97.39,97.39,97.39,5809.0,148479.0,2697.0,0.0,41074.0,24593.0,NL,DE_LU,831.23944
4,2025-03-27 00:00:00+00:00,42.0,51.0,50.0,65.0,83.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.7,1010.5,1008.0,1009.2,1009.9,28.6,27.4,27.5,28.4,28.5,27.2,61.0,52.0,62.0,301.0,58.0,31.0,47.0,46.0,58.0,302.0,57.0,25.0,36.1,37.2,26.6,22.3,34.8,21.5,30.1,33.1,23.8,16.5,28.1,19.8,97.39,97.39,97.39,97.39,97.39,97.39,5809.0,148479.0,2697.0,0.0,41074.0,24593.0,NL,DK_1,50.64402
5,2025-03-27 00:00:00+00:00,42.0,51.0,50.0,65.0,83.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.7,1010.5,1008.0,1009.2,1009.9,28.6,27.4,27.5,28.4,28.5,27.2,61.0,52.0,62.0,301.0,58.0,31.0,47.0,46.0,58.0,302.0,57.0,25.0,36.1,37.2,26.6,22.3,34.8,21.5,30.1,33.1,23.8,16.5,28.1,19.8,97.39,97.39,97.39,97.39,97.39,97.39,5809.0,148479.0,2697.0,0.0,41074.0,24593.0,BE,NL,434.23688
6,2025-03-27 00:00:00+00:00,42.0,51.0,50.0,65.0,83.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.7,1010.5,1008.0,1009.2,1009.9,28.6,27.4,27.5,28.4,28.5,27.2,61.0,52.0,62.0,301.0,58.0,31.0,47.0,46.0,58.0,302.0,57.0,25.0,36.1,37.2,26.6,22.3,34.8,21.5,30.1,33.1,23.8,16.5,28.1,19.8,97.39,97.39,97.39,97.39,97.39,97.39,5809.0,148479.0,2697.0,0.0,41074.0,24593.0,GB,NL,415.15677
7,2025-03-27 00:00:00+00:00,42.0,51.0,50.0,65.0,83.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.7,1010.5,1008.0,1009.2,1009.9,28.6,27.4,27.5,28.4,28.5,27.2,61.0,52.0,62.0,301.0,58.0,31.0,47.0,46.0,58.0,302.0,57.0,25.0,36.1,37.2,26.6,22.3,34.8,21.5,30.1,33.1,23.8,16.5,28.1,19.8,97.39,97.39,97.39,97.39,97.39,97.39,5809.0,148479.0,2697.0,0.0,41074.0,24593.0,NO_2,NL,730.784
8,2025-03-27 00:00:00+00:00,42.0,51.0,50.0,65.0,83.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.7,1010.5,1008.0,1009.2,1009.9,28.6,27.4,27.5,28.4,28.5,27.2,61.0,52.0,62.0,301.0,58.0,31.0,47.0,46.0,58.0,302.0,57.0,25.0,36.1,37.2,26.6,22.3,34.8,21.5,30.1,33.1,23.8,16.5,28.1,19.8,97.39,97.39,97.39,97.39,97.39,97.39,5809.0,148479.0,2697.0,0.0,41074.0,24593.0,DE_LU,NL,1322.0297
9,2025-03-27 00:00:00+00:00,42.0,51.0,50.0,65.0,83.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.7,1010.5,1008.0,1009.2,1009.9,28.6,27.4,27.5,28.4,28.5,27.2,61.0,52.0,62.0,301.0,58.0,31.0,47.0,46.0,58.0,302.0,57.0,25.0,36.1,37.2,26.6,22.3,34.8,21.5,30.1,33.1,23.8,16.5,28.1,19.8,97.39,97.39,97.39,97.39,97.39,97.39,5809.0,148479.0,2697.0,0.0,41074.0,24593.0,DK_1,NL,424.25153
10,2025-03-27 01:00:00+00:00,44.0,65.0,79.0,65.0,92.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.1,1010.2,1007.7,1008.7,1009.6,28.7,28.0,27.2,28.3,28.4,27.1,57.0,53.0,66.0,306.0,54.0,34.0,49.0,47.0,57.0,300.0,58.0,27.0,35.6,35.2,26.8,21.9,34.1,20.5,29.4,34.6,24.2,15.8,28.5,19.0,96.61,96.61,96.61,96.61,96.61,96.61,5749.0,150024.0,2733.0,0.0,40935.0,24416.0,NL,BE,1465.8126
11,2025-03-27 01:00:00+00:00,44.0,65.0,79.0,65.0,92.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.1,1010.2,1007.7,1008.7,1009.6,28.7,28.0,27.2,28.3,28.4,27.1,57.0,53.0,66.0,306.0,54.0,34.0,49.0,47.0,57.0,300.0,58.0,27.0,35.6,35.2,26.8,21.9,34.1,20.5,29.4,34.6,24.2,15.8,28.5,19.0,96.61,96.61,96.61,96.61,96.61,96.61,5749.0,150024.0,2733.0,0.0,40935.0,24416.0,NL,GB,105.424736
12,2025-03-27 01:00:00+00:00,44.0,65.0,79.0,65.0,92.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.1,1010.2,1007.7,1008.7,1009.6,28.7,28.0,27.2,28.3,28.4,27.1,57.0,53.0,66.0,306.0,54.0,34.0,49.0,47.0,57.0,300.0,58.0,27.0,35.6,35.2,26.8,21.9,34.1,20.5,29.4,34.6,24.2,15.8,28.5,19.0,96.61,96.61,96.61,96.61,96.61,96.61,5749.0,150024.0,2733.0,0.0,40935.0,24416.0,NL,NO_2,-62.21582
13,2025-03-27 01:00:00+00:00,44.0,65.0,79.0,65.0,92.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.1,1010.2,1007.7,1008.7,1009.6,28.7,28.0,27.2,28.3,28.4,27.1,57.0,53.0,66.0,306.0,54.0,34.0,49.0,47.0,57.0,300.0,58.0,27.0,35.6,35.2,26.8,21.9,34.1,20.5,29.4,34.6,24.2,15.8,28.5,19.0,96.61,96.61,96.61,96.61,96.61,96.61,5749.0,150024.0,2733.0,0.0,40935.0,24416.0,NL,DE_LU,719.6571
14,2025-03-27 01:00:00+00:00,44.0,65.0,79.0,65.0,92.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.1,1010.2,1007.7,1008.7,1009.6,28.7,28.0,27.2,28.3,28.4,27.1,57.0,53.0,66.0,306.0,54.0,34.0,49.0,47.0,57.0,300.0,58.0,27.0,35.6,35.2,26.8,21.9,34.1,20.5,29.4,34.6,24.2,15.8,28.5,19.0,96.61,96.61,96.61,96.61,96.61,96.61,5749.0,150024.0,2733.0,0.0,40935.0,24416.0,NL,DK_1,50.64402
15,2025-03-27 01:00:00+00:00,44.0,65.0,79.0,65.0,92.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.1,1010.2,1007.7,1008.7,1009.6,28.7,28.0,27.2,28.3,28.4,27.1,57.0,53.0,66.0,306.0,54.0,34.0,49.0,47.0,57.0,300.0,58.0,27.0,35.6,35.2,26.8,21.9,34.1,20.5,29.4,34.6,24.2,15.8,28.5,19.0,96.61,96.61,96.61,96.61,96.61,96.61,5749.0,150024.0,2733.0,0.0,40935.0,24416.0,BE,NL,368.81146
16,2025-03-27 01:00:00+00:00,44.0,65.0,79.0,65.0,92.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.1,1010.2,1007.7,1008.7,1009.6,28.7,28.0,27.2,28.3,28.4,27.1,57.0,53.0,66.0,306.0,54.0,34.0,49.0,47.0,57.0,300.0,58.0,27.0,35.6,35.2,26.8,21.9,34.1,20.5,29.4,34.6,24.2,15.8,28.5,19.0,96.61,96.61,96.61,96.61,96.61,96.61,5749.0,150024.0,2733.0,0.0,40935.0,24416.0,GB,NL,415.15677
17,2025-03-27 01:00:00+00:00,44.0,65.0,79.0,65.0,92.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.1,1010.2,1007.7,1008.7,1009.6,28.7,28.0,27.2,28.3,28.4,27.1,57.0,53.0,66.0,306.0,54.0,34.0,49.0,47.0,57.0,300.0,58.0,27.0,35.6,35.2,26.8,21.9,34.1,20.5,29.4,34.6,24.2,15.8,28.5,19.0,96.61,96.61,96.61,96.61,96.61,96.61,5749.0,150024.0,2733.0,0.0,40935.0,24416.0,NO_2,NL,730.784
18,2025-03-27 01:00:00+00:00,44.0,65.0,79.0,65.0,92.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.1,1010.2,1007.7,1008.7,1009.6,28.7,28.0,27.2,28.3,28.4,27.1,57.0,53.0,66.0,306.0,54.0,34.0,49.0,47.0,57.0,300.0,58.0,27.0,35.6,35.2,26.8,21.9,34.1,20.5,29.4,34.6,24.2,15.8,28.5,19.0,96.61,96.61,96.61,96.61,96.61,96.61,5749.0,150024.0,2733.0,0.0,40935.0,24416.0,DE_LU,NL,1667.1725
19,2025-03-27 01:00:00+00:00,44.0,65.0,79.0,65.0,92.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.4,1009.1,1010.2,1007.7,1008.7,1009.6,28.7,28.0,27.2,28.3,28.4,27.1,57.0,53.0,66.0,306.0,54.0,34.0,49.0,47.0,57.0,300.0,58.0,27.0,35.6,35.2,26.8,21.9,34.1,20.5,29.4,34.6,24.2,15.8,28.5,19.0,96.61,96.61,96.61,96.61,96.61,96.61,5749.0,150024.0,2733.0,0.0,40935.0,24416.0,DK_1,NL,424.25153
