,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
0,2025-02-22 00:00:00+00:00,53.0,51.0,45.0,58.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.1,1013.3,1011.0,1011.4,1012.5,26.3,26.2,26.2,27.8,26.5,27.6,52.0,62.0,76.0,58.0,50.0,59.0,63.0,51.0,72.0,61.0,62.0,53.0,30.5,27.7,23.7,21.7,30.9,25.5,27.9,25.6,21.2,21.4,26.1,21.3,49.16,49.16,49.16,49.16,49.16,49.16,7343.0,48951.0,3544.0,0.0,46127.0,26061.0,NL,BE,1052.1138
1,2025-02-22 00:00:00+00:00,53.0,51.0,45.0,58.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.1,1013.3,1011.0,1011.4,1012.5,26.3,26.2,26.2,27.8,26.5,27.6,52.0,62.0,76.0,58.0,50.0,59.0,63.0,51.0,72.0,61.0,62.0,53.0,30.5,27.7,23.7,21.7,30.9,25.5,27.9,25.6,21.2,21.4,26.1,21.3,49.16,49.16,49.16,49.16,49.16,49.16,7343.0,48951.0,3544.0,0.0,46127.0,26061.0,NL,DK_1,70.50417
2,2025-02-22 00:00:00+00:00,53.0,51.0,45.0,58.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.1,1013.3,1011.0,1011.4,1012.5,26.3,26.2,26.2,27.8,26.5,27.6,52.0,62.0,76.0,58.0,50.0,59.0,63.0,51.0,72.0,61.0,62.0,53.0,30.5,27.7,23.7,21.7,30.9,25.5,27.9,25.6,21.2,21.4,26.1,21.3,49.16,49.16,49.16,49.16,49.16,49.16,7343.0,48951.0,3544.0,0.0,46127.0,26061.0,NL,GB,-62.58586
3,2025-02-22 00:00:00+00:00,53.0,51.0,45.0,58.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.1,1013.3,1011.0,1011.4,1012.5,26.3,26.2,26.2,27.8,26.5,27.6,52.0,62.0,76.0,58.0,50.0,59.0,63.0,51.0,72.0,61.0,62.0,53.0,30.5,27.7,23.7,21.7,30.9,25.5,27.9,25.6,21.2,21.4,26.1,21.3,49.16,49.16,49.16,49.16,49.16,49.16,7343.0,48951.0,3544.0,0.0,46127.0,26061.0,NL,NO_2,16.66059
4,2025-02-22 00:00:00+00:00,53.0,51.0,45.0,58.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.1,1013.3,1011.0,1011.4,1012.5,26.3,26.2,26.2,27.8,26.5,27.6,52.0,62.0,76.0,58.0,50.0,59.0,63.0,51.0,72.0,61.0,62.0,53.0,30.5,27.7,23.7,21.7,30.9,25.5,27.9,25.6,21.2,21.4,26.1,21.3,49.16,49.16,49.16,49.16,49.16,49.16,7343.0,48951.0,3544.0,0.0,46127.0,26061.0,NL,DE_LU,2401.994
5,2025-02-22 00:00:00+00:00,53.0,51.0,45.0,58.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.1,1013.3,1011.0,1011.4,1012.5,26.3,26.2,26.2,27.8,26.5,27.6,52.0,62.0,76.0,58.0,50.0,59.0,63.0,51.0,72.0,61.0,62.0,53.0,30.5,27.7,23.7,21.7,30.9,25.5,27.9,25.6,21.2,21.4,26.1,21.3,49.16,49.16,49.16,49.16,49.16,49.16,7343.0,48951.0,3544.0,0.0,46127.0,26061.0,BE,NL,689.7569
6,2025-02-22 00:00:00+00:00,53.0,51.0,45.0,58.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.1,1013.3,1011.0,1011.4,1012.5,26.3,26.2,26.2,27.8,26.5,27.6,52.0,62.0,76.0,58.0,50.0,59.0,63.0,51.0,72.0,61.0,62.0,53.0,30.5,27.7,23.7,21.7,30.9,25.5,27.9,25.6,21.2,21.4,26.1,21.3,49.16,49.16,49.16,49.16,49.16,49.16,7343.0,48951.0,3544.0,0.0,46127.0,26061.0,DK_1,NL,397.5528
7,2025-02-22 00:00:00+00:00,53.0,51.0,45.0,58.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.1,1013.3,1011.0,1011.4,1012.5,26.3,26.2,26.2,27.8,26.5,27.6,52.0,62.0,76.0,58.0,50.0,59.0,63.0,51.0,72.0,61.0,62.0,53.0,30.5,27.7,23.7,21.7,30.9,25.5,27.9,25.6,21.2,21.4,26.1,21.3,49.16,49.16,49.16,49.16,49.16,49.16,7343.0,48951.0,3544.0,0.0,46127.0,26061.0,GB,NL,423.7506
8,2025-02-22 00:00:00+00:00,53.0,51.0,45.0,58.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.1,1013.3,1011.0,1011.4,1012.5,26.3,26.2,26.2,27.8,26.5,27.6,52.0,62.0,76.0,58.0,50.0,59.0,63.0,51.0,72.0,61.0,62.0,53.0,30.5,27.7,23.7,21.7,30.9,25.5,27.9,25.6,21.2,21.4,26.1,21.3,49.16,49.16,49.16,49.16,49.16,49.16,7343.0,48951.0,3544.0,0.0,46127.0,26061.0,NO_2,NL,832.0706
9,2025-02-22 00:00:00+00:00,53.0,51.0,45.0,58.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.1,1013.3,1011.0,1011.4,1012.5,26.3,26.2,26.2,27.8,26.5,27.6,52.0,62.0,76.0,58.0,50.0,59.0,63.0,51.0,72.0,61.0,62.0,53.0,30.5,27.7,23.7,21.7,30.9,25.5,27.9,25.6,21.2,21.4,26.1,21.3,49.16,49.16,49.16,49.16,49.16,49.16,7343.0,48951.0,3544.0,0.0,46127.0,26061.0,DE_LU,NL,691.4746
10,2025-02-22 01:00:00+00:00,55.0,61.0,37.0,63.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.3,1012.3,1013.3,1010.7,1011.5,1012.8,26.4,26.4,26.2,27.6,26.8,26.9,54.0,56.0,73.0,55.0,53.0,60.0,60.0,48.0,74.0,56.0,58.0,47.0,30.7,29.3,23.3,23.3,33.7,26.3,25.8,26.0,17.2,22.6,25.6,25.0,47.7,47.7,47.7,47.7,47.7,47.7,7359.0,48063.0,3485.0,0.0,44962.0,24662.0,NL,BE,1096.5458
