,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
0,2025-04-06 00:00:00+00:00,34.0,67.0,58.0,58.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.6,1010.5,1010.0,1010.2,1010.5,28.5,28.2,27.9,28.4,28.4,27.1,69.0,78.0,108.0,139.0,62.0,85.0,83.0,85.0,67.0,130.0,63.0,62.0,19.3,23.6,20.0,10.0,19.2,17.0,12.3,16.3,16.5,13.6,12.6,10.6,60.22,60.22,60.22,60.22,60.22,60.22,6274.0,141952.0,934.0,0.0,33697.0,24996.0,NL,DE_LU,-430.90057
1,2025-04-06 00:00:00+00:00,34.0,67.0,58.0,58.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.6,1010.5,1010.0,1010.2,1010.5,28.5,28.2,27.9,28.4,28.4,27.1,69.0,78.0,108.0,139.0,62.0,85.0,83.0,85.0,67.0,130.0,63.0,62.0,19.3,23.6,20.0,10.0,19.2,17.0,12.3,16.3,16.5,13.6,12.6,10.6,60.22,60.22,60.22,60.22,60.22,60.22,6274.0,141952.0,934.0,0.0,33697.0,24996.0,NL,GB,-100.82851
2,2025-04-06 00:00:00+00:00,34.0,67.0,58.0,58.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.6,1010.5,1010.0,1010.2,1010.5,28.5,28.2,27.9,28.4,28.4,27.1,69.0,78.0,108.0,139.0,62.0,85.0,83.0,85.0,67.0,130.0,63.0,62.0,19.3,23.6,20.0,10.0,19.2,17.0,12.3,16.3,16.5,13.6,12.6,10.6,60.22,60.22,60.22,60.22,60.22,60.22,6274.0,141952.0,934.0,0.0,33697.0,24996.0,NL,BE,927.0584
3,2025-04-06 00:00:00+00:00,34.0,67.0,58.0,58.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.6,1010.5,1010.0,1010.2,1010.5,28.5,28.2,27.9,28.4,28.4,27.1,69.0,78.0,108.0,139.0,62.0,85.0,83.0,85.0,67.0,130.0,63.0,62.0,19.3,23.6,20.0,10.0,19.2,17.0,12.3,16.3,16.5,13.6,12.6,10.6,60.22,60.22,60.22,60.22,60.22,60.22,6274.0,141952.0,934.0,0.0,33697.0,24996.0,NL,NO_2,-34.508797
4,2025-04-06 00:00:00+00:00,34.0,67.0,58.0,58.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.6,1010.5,1010.0,1010.2,1010.5,28.5,28.2,27.9,28.4,28.4,27.1,69.0,78.0,108.0,139.0,62.0,85.0,83.0,85.0,67.0,130.0,63.0,62.0,19.3,23.6,20.0,10.0,19.2,17.0,12.3,16.3,16.5,13.6,12.6,10.6,60.22,60.22,60.22,60.22,60.22,60.22,6274.0,141952.0,934.0,0.0,33697.0,24996.0,NL,DK_1,20.037941
5,2025-04-06 00:00:00+00:00,34.0,67.0,58.0,58.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.6,1010.5,1010.0,1010.2,1010.5,28.5,28.2,27.9,28.4,28.4,27.1,69.0,78.0,108.0,139.0,62.0,85.0,83.0,85.0,67.0,130.0,63.0,62.0,19.3,23.6,20.0,10.0,19.2,17.0,12.3,16.3,16.5,13.6,12.6,10.6,60.22,60.22,60.22,60.22,60.22,60.22,6274.0,141952.0,934.0,0.0,33697.0,24996.0,DE_LU,NL,1906.9181
6,2025-04-06 00:00:00+00:00,34.0,67.0,58.0,58.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.6,1010.5,1010.0,1010.2,1010.5,28.5,28.2,27.9,28.4,28.4,27.1,69.0,78.0,108.0,139.0,62.0,85.0,83.0,85.0,67.0,130.0,63.0,62.0,19.3,23.6,20.0,10.0,19.2,17.0,12.3,16.3,16.5,13.6,12.6,10.6,60.22,60.22,60.22,60.22,60.22,60.22,6274.0,141952.0,934.0,0.0,33697.0,24996.0,GB,NL,17.583818
7,2025-04-06 00:00:00+00:00,34.0,67.0,58.0,58.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.6,1010.5,1010.0,1010.2,1010.5,28.5,28.2,27.9,28.4,28.4,27.1,69.0,78.0,108.0,139.0,62.0,85.0,83.0,85.0,67.0,130.0,63.0,62.0,19.3,23.6,20.0,10.0,19.2,17.0,12.3,16.3,16.5,13.6,12.6,10.6,60.22,60.22,60.22,60.22,60.22,60.22,6274.0,141952.0,934.0,0.0,33697.0,24996.0,BE,NL,869.3356
8,2025-04-06 00:00:00+00:00,34.0,67.0,58.0,58.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.6,1010.5,1010.0,1010.2,1010.5,28.5,28.2,27.9,28.4,28.4,27.1,69.0,78.0,108.0,139.0,62.0,85.0,83.0,85.0,67.0,130.0,63.0,62.0,19.3,23.6,20.0,10.0,19.2,17.0,12.3,16.3,16.5,13.6,12.6,10.6,60.22,60.22,60.22,60.22,60.22,60.22,6274.0,141952.0,934.0,0.0,33697.0,24996.0,NO_2,NL,804.2098
9,2025-04-06 00:00:00+00:00,34.0,67.0,58.0,58.0,29.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,1010.6,1010.5,1010.0,1010.2,1010.5,28.5,28.2,27.9,28.4,28.4,27.1,69.0,78.0,108.0,139.0,62.0,85.0,83.0,85.0,67.0,130.0,63.0,62.0,19.3,23.6,20.0,10.0,19.2,17.0,12.3,16.3,16.5,13.6,12.6,10.6,60.22,60.22,60.22,60.22,60.22,60.22,6274.0,141952.0,934.0,0.0,33697.0,24996.0,DK_1,NL,409.94858
