,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
0,2025-02-05 00:00:00+00:00,80.0,84.0,79.0,77.0,90.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.8,1009.5,1011.0,1011.3,25.0,24.8,24.1,26.4,25.1,25.4,34.0,30.0,37.0,355.0,37.0,24.0,37.0,22.0,30.0,360.0,39.0,21.0,44.3,46.9,35.5,23.1,45.8,41.4,33.7,40.0,34.3,16.9,36.6,34.6,98.84,98.84,98.84,98.84,98.84,98.84,9270.0,48988.0,3853.0,0.0,43586.0,6061.0,NL,DK_1,130.28079
1,2025-02-05 00:00:00+00:00,80.0,84.0,79.0,77.0,90.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.8,1009.5,1011.0,1011.3,25.0,24.8,24.1,26.4,25.1,25.4,34.0,30.0,37.0,355.0,37.0,24.0,37.0,22.0,30.0,360.0,39.0,21.0,44.3,46.9,35.5,23.1,45.8,41.4,33.7,40.0,34.3,16.9,36.6,34.6,98.84,98.84,98.84,98.84,98.84,98.84,9270.0,48988.0,3853.0,0.0,43586.0,6061.0,NL,NO_2,74.33018
2,2025-02-05 00:00:00+00:00,80.0,84.0,79.0,77.0,90.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.8,1009.5,1011.0,1011.3,25.0,24.8,24.1,26.4,25.1,25.4,34.0,30.0,37.0,355.0,37.0,24.0,37.0,22.0,30.0,360.0,39.0,21.0,44.3,46.9,35.5,23.1,45.8,41.4,33.7,40.0,34.3,16.9,36.6,34.6,98.84,98.84,98.84,98.84,98.84,98.84,9270.0,48988.0,3853.0,0.0,43586.0,6061.0,NL,DE_LU,2376.8865
3,2025-02-05 00:00:00+00:00,80.0,84.0,79.0,77.0,90.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.8,1009.5,1011.0,1011.3,25.0,24.8,24.1,26.4,25.1,25.4,34.0,30.0,37.0,355.0,37.0,24.0,37.0,22.0,30.0,360.0,39.0,21.0,44.3,46.9,35.5,23.1,45.8,41.4,33.7,40.0,34.3,16.9,36.6,34.6,98.84,98.84,98.84,98.84,98.84,98.84,9270.0,48988.0,3853.0,0.0,43586.0,6061.0,NL,GB,64.785965
4,2025-02-05 00:00:00+00:00,80.0,84.0,79.0,77.0,90.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.8,1009.5,1011.0,1011.3,25.0,24.8,24.1,26.4,25.1,25.4,34.0,30.0,37.0,355.0,37.0,24.0,37.0,22.0,30.0,360.0,39.0,21.0,44.3,46.9,35.5,23.1,45.8,41.4,33.7,40.0,34.3,16.9,36.6,34.6,98.84,98.84,98.84,98.84,98.84,98.84,9270.0,48988.0,3853.0,0.0,43586.0,6061.0,NL,BE,365.11905
5,2025-02-05 00:00:00+00:00,80.0,84.0,79.0,77.0,90.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.8,1009.5,1011.0,1011.3,25.0,24.8,24.1,26.4,25.1,25.4,34.0,30.0,37.0,355.0,37.0,24.0,37.0,22.0,30.0,360.0,39.0,21.0,44.3,46.9,35.5,23.1,45.8,41.4,33.7,40.0,34.3,16.9,36.6,34.6,98.84,98.84,98.84,98.84,98.84,98.84,9270.0,48988.0,3853.0,0.0,43586.0,6061.0,DK_1,NL,682.63074
6,2025-02-05 00:00:00+00:00,80.0,84.0,79.0,77.0,90.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.8,1009.5,1011.0,1011.3,25.0,24.8,24.1,26.4,25.1,25.4,34.0,30.0,37.0,355.0,37.0,24.0,37.0,22.0,30.0,360.0,39.0,21.0,44.3,46.9,35.5,23.1,45.8,41.4,33.7,40.0,34.3,16.9,36.6,34.6,98.84,98.84,98.84,98.84,98.84,98.84,9270.0,48988.0,3853.0,0.0,43586.0,6061.0,NO_2,NL,958.3092
7,2025-02-05 00:00:00+00:00,80.0,84.0,79.0,77.0,90.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.8,1009.5,1011.0,1011.3,25.0,24.8,24.1,26.4,25.1,25.4,34.0,30.0,37.0,355.0,37.0,24.0,37.0,22.0,30.0,360.0,39.0,21.0,44.3,46.9,35.5,23.1,45.8,41.4,33.7,40.0,34.3,16.9,36.6,34.6,98.84,98.84,98.84,98.84,98.84,98.84,9270.0,48988.0,3853.0,0.0,43586.0,6061.0,DE_LU,NL,1356.698
8,2025-02-05 00:00:00+00:00,80.0,84.0,79.0,77.0,90.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.8,1009.5,1011.0,1011.3,25.0,24.8,24.1,26.4,25.1,25.4,34.0,30.0,37.0,355.0,37.0,24.0,37.0,22.0,30.0,360.0,39.0,21.0,44.3,46.9,35.5,23.1,45.8,41.4,33.7,40.0,34.3,16.9,36.6,34.6,98.84,98.84,98.84,98.84,98.84,98.84,9270.0,48988.0,3853.0,0.0,43586.0,6061.0,GB,NL,586.8606
9,2025-02-05 00:00:00+00:00,80.0,84.0,79.0,77.0,90.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1010.8,1011.8,1012.8,1009.5,1011.0,1011.3,25.0,24.8,24.1,26.4,25.1,25.4,34.0,30.0,37.0,355.0,37.0,24.0,37.0,22.0,30.0,360.0,39.0,21.0,44.3,46.9,35.5,23.1,45.8,41.4,33.7,40.0,34.3,16.9,36.6,34.6,98.84,98.84,98.84,98.84,98.84,98.84,9270.0,48988.0,3853.0,0.0,43586.0,6061.0,BE,NL,650.99664
