,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
0,2025-01-06 00:00:00+00:00,100.0,79.0,44.0,100.0,100.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1013.1,1013.8,1011.0,1012.3,1011.0,25.1,25.3,24.8,26.7,25.0,26.0,26.0,29.0,39.0,334.0,22.0,27.0,26.0,26.0,39.0,317.0,23.0,18.0,49.3,51.4,43.0,31.2,49.9,40.9,39.0,41.7,38.1,23.7,37.4,37.1,9.65,9.65,9.65,9.65,9.65,9.65,9229.0,56549.0,3957.0,0.0,35130.0,4314.0,NL,NO_2,275.08456
1,2025-01-06 00:00:00+00:00,100.0,79.0,44.0,100.0,100.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1013.1,1013.8,1011.0,1012.3,1011.0,25.1,25.3,24.8,26.7,25.0,26.0,26.0,29.0,39.0,334.0,22.0,27.0,26.0,26.0,39.0,317.0,23.0,18.0,49.3,51.4,43.0,31.2,49.9,40.9,39.0,41.7,38.1,23.7,37.4,37.1,9.65,9.65,9.65,9.65,9.65,9.65,9229.0,56549.0,3957.0,0.0,35130.0,4314.0,NL,BE,228.20767
2,2025-01-06 00:00:00+00:00,100.0,79.0,44.0,100.0,100.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1013.1,1013.8,1011.0,1012.3,1011.0,25.1,25.3,24.8,26.7,25.0,26.0,26.0,29.0,39.0,334.0,22.0,27.0,26.0,26.0,39.0,317.0,23.0,18.0,49.3,51.4,43.0,31.2,49.9,40.9,39.0,41.7,38.1,23.7,37.4,37.1,9.65,9.65,9.65,9.65,9.65,9.65,9229.0,56549.0,3957.0,0.0,35130.0,4314.0,NL,DE_LU,2504.282
3,2025-01-06 00:00:00+00:00,100.0,79.0,44.0,100.0,100.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1013.1,1013.8,1011.0,1012.3,1011.0,25.1,25.3,24.8,26.7,25.0,26.0,26.0,29.0,39.0,334.0,22.0,27.0,26.0,26.0,39.0,317.0,23.0,18.0,49.3,51.4,43.0,31.2,49.9,40.9,39.0,41.7,38.1,23.7,37.4,37.1,9.65,9.65,9.65,9.65,9.65,9.65,9229.0,56549.0,3957.0,0.0,35130.0,4314.0,NL,GB,446.26453
4,2025-01-06 00:00:00+00:00,100.0,79.0,44.0,100.0,100.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1013.1,1013.8,1011.0,1012.3,1011.0,25.1,25.3,24.8,26.7,25.0,26.0,26.0,29.0,39.0,334.0,22.0,27.0,26.0,26.0,39.0,317.0,23.0,18.0,49.3,51.4,43.0,31.2,49.9,40.9,39.0,41.7,38.1,23.7,37.4,37.1,9.65,9.65,9.65,9.65,9.65,9.65,9229.0,56549.0,3957.0,0.0,35130.0,4314.0,NL,DK_1,204.2435
5,2025-01-06 00:00:00+00:00,100.0,79.0,44.0,100.0,100.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1013.1,1013.8,1011.0,1012.3,1011.0,25.1,25.3,24.8,26.7,25.0,26.0,26.0,29.0,39.0,334.0,22.0,27.0,26.0,26.0,39.0,317.0,23.0,18.0,49.3,51.4,43.0,31.2,49.9,40.9,39.0,41.7,38.1,23.7,37.4,37.1,9.65,9.65,9.65,9.65,9.65,9.65,9229.0,56549.0,3957.0,0.0,35130.0,4314.0,NO_2,NL,377.64948
6,2025-01-06 00:00:00+00:00,100.0,79.0,44.0,100.0,100.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1013.1,1013.8,1011.0,1012.3,1011.0,25.1,25.3,24.8,26.7,25.0,26.0,26.0,29.0,39.0,334.0,22.0,27.0,26.0,26.0,39.0,317.0,23.0,18.0,49.3,51.4,43.0,31.2,49.9,40.9,39.0,41.7,38.1,23.7,37.4,37.1,9.65,9.65,9.65,9.65,9.65,9.65,9229.0,56549.0,3957.0,0.0,35130.0,4314.0,BE,NL,1164.1115
7,2025-01-06 00:00:00+00:00,100.0,79.0,44.0,100.0,100.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1013.1,1013.8,1011.0,1012.3,1011.0,25.1,25.3,24.8,26.7,25.0,26.0,26.0,29.0,39.0,334.0,22.0,27.0,26.0,26.0,39.0,317.0,23.0,18.0,49.3,51.4,43.0,31.2,49.9,40.9,39.0,41.7,38.1,23.7,37.4,37.1,9.65,9.65,9.65,9.65,9.65,9.65,9229.0,56549.0,3957.0,0.0,35130.0,4314.0,DE_LU,NL,1363.1915
8,2025-01-06 00:00:00+00:00,100.0,79.0,44.0,100.0,100.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1013.1,1013.8,1011.0,1012.3,1011.0,25.1,25.3,24.8,26.7,25.0,26.0,26.0,29.0,39.0,334.0,22.0,27.0,26.0,26.0,39.0,317.0,23.0,18.0,49.3,51.4,43.0,31.2,49.9,40.9,39.0,41.7,38.1,23.7,37.4,37.1,9.65,9.65,9.65,9.65,9.65,9.65,9229.0,56549.0,3957.0,0.0,35130.0,4314.0,GB,NL,417.22644
9,2025-01-06 00:00:00+00:00,100.0,79.0,44.0,100.0,100.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1013.1,1013.8,1011.0,1012.3,1011.0,25.1,25.3,24.8,26.7,25.0,26.0,26.0,29.0,39.0,334.0,22.0,27.0,26.0,26.0,39.0,317.0,23.0,18.0,49.3,51.4,43.0,31.2,49.9,40.9,39.0,41.7,38.1,23.7,37.4,37.1,9.65,9.65,9.65,9.65,9.65,9.65,9229.0,56549.0,3957.0,0.0,35130.0,4314.0,DK_1,NL,565.8731
