,datetime,cloudcover_be,cloudcover_de_lu,cloudcover_dk_1,cloudcover_gb,cloudcover_nl,cloudcover_no_2,diffuse_radiation_be,diffuse_radiation_de_lu,diffuse_radiation_dk_1,diffuse_radiation_gb,diffuse_radiation_nl,diffuse_radiation_no_2,direct_radiation_be,direct_radiation_de_lu,direct_radiation_dk_1,direct_radiation_gb,direct_radiation_nl,direct_radiation_no_2,precipitation_be,precipitation_de_lu,precipitation_dk_1,precipitation_gb,precipitation_nl,precipitation_no_2,snow_depth_be,snow_depth_de_lu,snow_depth_dk_1,snow_depth_gb,snow_depth_nl,snow_depth_no_2,surface_pressure_be,surface_pressure_de_lu,surface_pressure_dk_1,surface_pressure_gb,surface_pressure_nl,surface_pressure_no_2,temperature_2m_be,temperature_2m_de_lu,temperature_2m_dk_1,temperature_2m_gb,temperature_2m_nl,temperature_2m_no_2,wind_direction_100m_be,wind_direction_100m_de_lu,wind_direction_100m_dk_1,wind_direction_100m_gb,wind_direction_100m_nl,wind_direction_100m_no_2,wind_direction_10m_be,wind_direction_10m_de_lu,wind_direction_10m_dk_1,wind_direction_10m_gb,wind_direction_10m_nl,wind_direction_10m_no_2,wind_speed_100m_be,wind_speed_100m_de_lu,wind_speed_100m_dk_1,wind_speed_100m_gb,wind_speed_100m_nl,wind_speed_100m_no_2,wind_speed_10m_be,wind_speed_10m_de_lu,wind_speed_10m_dk_1,wind_speed_10m_gb,wind_speed_10m_nl,wind_speed_10m_no_2,energy_price_be,energy_price_de_lu,energy_price_dk_1,energy_price_gb,energy_price_nl,energy_price_no_2,total_generation_be,total_generation_de_lu,total_generation_dk_1,total_generation_gb,total_generation_nl,total_generation_no_2,country_from,country_to,energy_sent
0,2025-01-07 00:00:00+00:00,61.0,46.0,85.0,100.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.1,1013.6,1010.9,1012.4,1010.9,25.9,25.4,25.0,26.4,25.9,26.8,36.0,34.0,44.0,306.0,37.0,21.0,28.0,36.0,36.0,299.0,31.0,15.0,36.9,35.8,27.7,17.8,36.8,24.3,28.2,29.1,21.4,14.0,30.4,24.2,8.71,8.71,8.71,8.71,8.71,8.71,8302.0,58020.0,3988.0,0.0,25141.0,3472.0,NL,DE_LU,1522.5477
1,2025-01-07 00:00:00+00:00,61.0,46.0,85.0,100.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.1,1013.6,1010.9,1012.4,1010.9,25.9,25.4,25.0,26.4,25.9,26.8,36.0,34.0,44.0,306.0,37.0,21.0,28.0,36.0,36.0,299.0,31.0,15.0,36.9,35.8,27.7,17.8,36.8,24.3,28.2,29.1,21.4,14.0,30.4,24.2,8.71,8.71,8.71,8.71,8.71,8.71,8302.0,58020.0,3988.0,0.0,25141.0,3472.0,NL,DK_1,204.64748
2,2025-01-07 00:00:00+00:00,61.0,46.0,85.0,100.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.1,1013.6,1010.9,1012.4,1010.9,25.9,25.4,25.0,26.4,25.9,26.8,36.0,34.0,44.0,306.0,37.0,21.0,28.0,36.0,36.0,299.0,31.0,15.0,36.9,35.8,27.7,17.8,36.8,24.3,28.2,29.1,21.4,14.0,30.4,24.2,8.71,8.71,8.71,8.71,8.71,8.71,8302.0,58020.0,3988.0,0.0,25141.0,3472.0,NL,NO_2,245.07953
3,2025-01-07 00:00:00+00:00,61.0,46.0,85.0,100.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.1,1013.6,1010.9,1012.4,1010.9,25.9,25.4,25.0,26.4,25.9,26.8,36.0,34.0,44.0,306.0,37.0,21.0,28.0,36.0,36.0,299.0,31.0,15.0,36.9,35.8,27.7,17.8,36.8,24.3,28.2,29.1,21.4,14.0,30.4,24.2,8.71,8.71,8.71,8.71,8.71,8.71,8302.0,58020.0,3988.0,0.0,25141.0,3472.0,NL,GB,525.21075
4,2025-01-07 00:00:00+00:00,61.0,46.0,85.0,100.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.1,1013.6,1010.9,1012.4,1010.9,25.9,25.4,25.0,26.4,25.9,26.8,36.0,34.0,44.0,306.0,37.0,21.0,28.0,36.0,36.0,299.0,31.0,15.0,36.9,35.8,27.7,17.8,36.8,24.3,28.2,29.1,21.4,14.0,30.4,24.2,8.71,8.71,8.71,8.71,8.71,8.71,8302.0,58020.0,3988.0,0.0,25141.0,3472.0,NL,BE,277.16544
5,2025-01-07 00:00:00+00:00,61.0,46.0,85.0,100.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.1,1013.6,1010.9,1012.4,1010.9,25.9,25.4,25.0,26.4,25.9,26.8,36.0,34.0,44.0,306.0,37.0,21.0,28.0,36.0,36.0,299.0,31.0,15.0,36.9,35.8,27.7,17.8,36.8,24.3,28.2,29.1,21.4,14.0,30.4,24.2,8.71,8.71,8.71,8.71,8.71,8.71,8302.0,58020.0,3988.0,0.0,25141.0,3472.0,DE_LU,NL,2155.0803
6,2025-01-07 00:00:00+00:00,61.0,46.0,85.0,100.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.1,1013.6,1010.9,1012.4,1010.9,25.9,25.4,25.0,26.4,25.9,26.8,36.0,34.0,44.0,306.0,37.0,21.0,28.0,36.0,36.0,299.0,31.0,15.0,36.9,35.8,27.7,17.8,36.8,24.3,28.2,29.1,21.4,14.0,30.4,24.2,8.71,8.71,8.71,8.71,8.71,8.71,8302.0,58020.0,3988.0,0.0,25141.0,3472.0,DK_1,NL,608.7
7,2025-01-07 00:00:00+00:00,61.0,46.0,85.0,100.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.1,1013.6,1010.9,1012.4,1010.9,25.9,25.4,25.0,26.4,25.9,26.8,36.0,34.0,44.0,306.0,37.0,21.0,28.0,36.0,36.0,299.0,31.0,15.0,36.9,35.8,27.7,17.8,36.8,24.3,28.2,29.1,21.4,14.0,30.4,24.2,8.71,8.71,8.71,8.71,8.71,8.71,8302.0,58020.0,3988.0,0.0,25141.0,3472.0,NO_2,NL,452.71576
8,2025-01-07 00:00:00+00:00,61.0,46.0,85.0,100.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.1,1013.6,1010.9,1012.4,1010.9,25.9,25.4,25.0,26.4,25.9,26.8,36.0,34.0,44.0,306.0,37.0,21.0,28.0,36.0,36.0,299.0,31.0,15.0,36.9,35.8,27.7,17.8,36.8,24.3,28.2,29.1,21.4,14.0,30.4,24.2,8.71,8.71,8.71,8.71,8.71,8.71,8302.0,58020.0,3988.0,0.0,25141.0,3472.0,GB,NL,381.74973
9,2025-01-07 00:00:00+00:00,61.0,46.0,85.0,100.0,56.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1013.1,1013.6,1010.9,1012.4,1010.9,25.9,25.4,25.0,26.4,25.9,26.8,36.0,34.0,44.0,306.0,37.0,21.0,28.0,36.0,36.0,299.0,31.0,15.0,36.9,35.8,27.7,17.8,36.8,24.3,28.2,29.1,21.4,14.0,30.4,24.2,8.71,8.71,8.71,8.71,8.71,8.71,8302.0,58020.0,3988.0,0.0,25141.0,3472.0,BE,NL,1362.5125
