,Timestamp,Price
0,2019-01-01 00:00:00+01:00,68.92
1,2019-01-01 01:00:00+01:00,64.98
2,2019-01-01 02:00:00+01:00,60.27
3,2019-01-01 03:00:00+01:00,49.97
4,2019-01-01 04:00:00+01:00,47.66
5,2019-01-01 05:00:00+01:00,48.0
6,2019-01-01 06:00:00+01:00,49.75
7,2019-01-01 07:00:00+01:00,55.12
8,2019-01-01 08:00:00+01:00,44.8
9,2019-01-01 09:00:00+01:00,49.58
10,2019-01-01 10:00:00+01:00,55.44
11,2019-01-01 11:00:00+01:00,62.62
12,2019-01-01 12:00:00+01:00,57.4
13,2019-01-01 13:00:00+01:00,50.76
14,2019-01-01 14:00:00+01:00,49.92
15,2019-01-01 15:00:00+01:00,50.05
16,2019-01-01 16:00:00+01:00,50.6
17,2019-01-01 17:00:00+01:00,60.72
18,2019-01-01 18:00:00+01:00,50.51
19,2019-01-01 19:00:00+01:00,47.35
20,2019-01-01 20:00:00+01:00,50.4
21,2019-01-01 21:00:00+01:00,47.53
22,2019-01-01 22:00:00+01:00,51.06
23,2019-01-01 23:00:00+01:00,47.55
24,2019-01-02 00:00:00+01:00,49.0
25,2019-01-02 01:00:00+01:00,46.6
26,2019-01-02 02:00:00+01:00,46.6
27,2019-01-02 03:00:00+01:00,45.73
28,2019-01-02 04:00:00+01:00,46.01
29,2019-01-02 05:00:00+01:00,46.45
30,2019-01-02 06:00:00+01:00,47.86
31,2019-01-02 07:00:00+01:00,49.5
32,2019-01-02 08:00:00+01:00,52.42
33,2019-01-02 09:00:00+01:00,52.42
34,2019-01-02 10:00:00+01:00,52.36
35,2019-01-02 11:00:00+01:00,51.94
36,2019-01-02 12:00:00+01:00,51.59
37,2019-01-02 13:00:00+01:00,51.77
38,2019-01-02 14:00:00+01:00,52.61
39,2019-01-02 15:00:00+01:00,60.0
40,2019-01-02 16:00:00+01:00,69.95
41,2019-01-02 17:00:00+01:00,80.0
42,2019-01-02 18:00:00+01:00,77.67
43,2019-01-02 19:00:00+01:00,76.53
44,2019-01-02 20:00:00+01:00,67.29
45,2019-01-02 21:00:00+01:00,55.64
46,2019-01-02 22:00:00+01:00,53.81
47,2019-01-02 23:00:00+01:00,52.43
48,2019-01-03 00:00:00+01:00,50.12
49,2019-01-03 01:00:00+01:00,47.1
50,2019-01-03 02:00:00+01:00,46.4
51,2019-01-03 03:00:00+01:00,44.0
52,2019-01-03 04:00:00+01:00,43.88
53,2019-01-03 05:00:00+01:00,45.92
54,2019-01-03 06:00:00+01:00,52.46
55,2019-01-03 07:00:00+01:00,58.63
56,2019-01-03 08:00:00+01:00,65.08
57,2019-01-03 09:00:00+01:00,75.58
58,2019-01-03 10:00:00+01:00,79.68
59,2019-01-03 11:00:00+01:00,74.29
60,2019-01-03 12:00:00+01:00,73.7
61,2019-01-03 13:00:00+01:00,70.31
62,2019-01-03 14:00:00+01:00,69.9
63,2019-01-03 15:00:00+01:00,68.45
64,2019-01-03 16:00:00+01:00,70.0
65,2019-01-03 17:00:00+01:00,73.7
66,2019-01-03 18:00:00+01:00,83.7
67,2019-01-03 19:00:00+01:00,71.34
68,2019-01-03 20:00:00+01:00,68.38
69,2019-01-03 21:00:00+01:00,61.72
70,2019-01-03 22:00:00+01:00,53.81
71,2019-01-03 23:00:00+01:00,49.98
72,2019-01-04 00:00:00+01:00,51.63
73,2019-01-04 01:00:00+01:00,47.11
74,2019-01-04 02:00:00+01:00,47.07
75,2019-01-04 03:00:00+01:00,46.21
76,2019-01-04 04:00:00+01:00,47.0
77,2019-01-04 05:00:00+01:00,46.91
78,2019-01-04 06:00:00+01:00,59.54
79,2019-01-04 07:00:00+01:00,68.4
80,2019-01-04 08:00:00+01:00,74.19
81,2019-01-04 09:00:00+01:00,80.0
82,2019-01-04 10:00:00+01:00,85.38
83,2019-01-04 11:00:00+01:00,82.61
84,2019-01-04 12:00:00+01:00,69.67
85,2019-01-04 13:00:00+01:00,69.73
86,2019-01-04 14:00:00+01:00,69.73
87,2019-01-04 15:00:00+01:00,73.0
88,2019-01-04 16:00:00+01:00,76.0
89,2019-01-04 17:00:00+01:00,89.9
90,2019-01-04 18:00:00+01:00,73.3
91,2019-01-04 19:00:00+01:00,55.0
92,2019-01-04 20:00:00+01:00,52.73
93,2019-01-04 21:00:00+01:00,52.12
94,2019-01-04 22:00:00+01:00,51.43
95,2019-01-04 23:00:00+01:00,50.64
96,2019-01-05 00:00:00+01:00,50.02
97,2019-01-05 01:00:00+01:00,46.0
98,2019-01-05 02:00:00+01:00,45.68
